,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
27275,25.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,114.0,0.0,40.0, United-States
27276,47.0, Private,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,48.0, United-States
27277,33.0, Private,13.0, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0.0,0.0,40.0, Ecuador
27278,17.0, Private,7.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
27279,26.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
27280,25.0, Private,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, United-States
27281,39.0, Self-emp-not-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,16.0, United-States
27282,33.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,45.0, United-States
27283,46.0, Federal-gov,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, United-States
27284,27.0, Private,10.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,20.0, United-States
27285,48.0, Private,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,40.0, United-States
27286,29.0, Self-emp-not-inc,7.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,5.0, United-States
27287,40.0, Private,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
27288,24.0, Private,13.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States
27289,55.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0.0,1579.0,35.0, India
27290,56.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27291,25.0, Private,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,30.0, United-States
27292,36.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
27293,26.0, Self-emp-not-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
27294,37.0, Private,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,44.0, United-States
27295,36.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27296,23.0, Self-emp-not-inc,7.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, Mexico
27297,25.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
27298,36.0, State-gov,9.0, Divorced, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States
27299,37.0, Self-emp-not-inc,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,70.0, ?
27300,39.0, Self-emp-inc,12.0, Married-civ-spouse, Sales, Husband, White, Male,5178.0,0.0,48.0, United-States
27301,35.0, Private,11.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
27302,33.0, Private,7.0, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,40.0, United-States
27303,31.0, Private,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,46.0, United-States
27304,49.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,22.0, United-States
27305,34.0, Self-emp-not-inc,13.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,50.0, ?
27306,40.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0, Trinadad&Tobago
27307,27.0, Private,10.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
27308,50.0, Self-emp-not-inc,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,23.0, United-States
27309,38.0, Private,8.0, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,50.0, United-States
27310,55.0, State-gov,13.0, Divorced, Exec-managerial, Unmarried, Black, Male,0.0,0.0,40.0, United-States
27311,49.0, Self-emp-not-inc,4.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,70.0, Italy
27312,40.0, Private,13.0, Married-spouse-absent, Other-service, Not-in-family, Other, Male,0.0,0.0,40.0, Mexico
27313,42.0, Private,11.0, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,30.0, United-States
27314,51.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
27315,27.0, Private,13.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,50.0, Laos
27316,30.0, State-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
27317,70.0, ?,16.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,20.0, United-States
27318,40.0, Private,6.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
27319,43.0, Self-emp-not-inc,13.0, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,35.0, United-States
27320,24.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27321,22.0, ?,4.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
27322,38.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
27323,52.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27324,32.0, Private,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
27325,33.0, Private,11.0, Separated, Protective-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27326,21.0, Private,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
27327,27.0, Private,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
27328,31.0, Private,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
27329,29.0, Private,14.0, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, Hong
27330,49.0, Private,3.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,2603.0,40.0, Greece
27331,61.0, ?,13.0, Never-married, ?, Not-in-family, White, Male,0.0,0.0,7.0, United-States
27332,46.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, Germany
27333,37.0, Private,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27334,56.0, Federal-gov,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
27335,37.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27336,26.0, Self-emp-not-inc,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
27337,31.0, Private,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,35.0, United-States
27338,36.0, Private,9.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, South
27339,52.0, Private,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States
27340,40.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States
27341,21.0, Private,9.0, Married-spouse-absent, Exec-managerial, Other-relative, White, Female,0.0,0.0,60.0, United-States
27342,63.0, Private,6.0, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
27343,30.0, Private,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27344,30.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, Peru
27345,50.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
27346,41.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
27347,39.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
27348,23.0, Private,9.0, Separated, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,48.0, United-States
27349,52.0, Private,9.0, Married-civ-spouse, Sales, Husband, Black, Male,0.0,2377.0,40.0, United-States
27350,17.0, ?,7.0, Never-married, ?, Own-child, Black, Female,0.0,0.0,20.0, United-States
27351,46.0, Private,11.0, Divorced, Tech-support, Unmarried, Black, Female,0.0,625.0,40.0, United-States
27352,26.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,42.0, United-States
27353,30.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1740.0,40.0, United-States
27354,23.0, Private,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
27355,21.0, State-gov,10.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,12.0, United-States
27356,39.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
27357,37.0, Local-gov,11.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States
27358,40.0, Self-emp-not-inc,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,50.0, United-States
27359,38.0, Private,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,20.0, United-States
27360,47.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,60.0, United-States
27361,20.0, Private,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States
27362,35.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27363,62.0, State-gov,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,14084.0,0.0,40.0, United-States
27364,32.0, Private,7.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,15.0, United-States
27365,42.0, Self-emp-inc,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
27366,32.0, Private,6.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
27367,27.0, Private,10.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,30.0, United-States
27368,53.0, Self-emp-inc,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
27369,28.0, Self-emp-not-inc,3.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,25.0, Mexico
27370,26.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
27371,47.0, Private,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
27372,23.0, Private,10.0, Never-married, Protective-serv, Own-child, Black, Female,0.0,0.0,40.0, United-States
27373,70.0, Self-emp-inc,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States
27374,41.0, State-gov,13.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
27375,43.0, State-gov,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States
27376,65.0, Private,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,25.0, ?
27377,40.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1672.0,40.0, United-States
27378,64.0, Self-emp-not-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
27379,40.0, Private,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
27380,43.0, Private,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,35.0, United-States
27381,50.0, Federal-gov,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,48.0, United-States
27382,19.0, ?,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,30.0, United-States
27383,32.0, Self-emp-not-inc,13.0, Never-married, Prof-specialty, Own-child, Black, Female,2174.0,0.0,60.0, ?
27384,32.0, Private,7.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
27385,42.0, Private,7.0, Divorced, Sales, Unmarried, White, Male,1506.0,0.0,50.0, Mexico
27386,41.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27387,30.0, Private,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, England
27388,20.0, Private,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States
27389,45.0, State-gov,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27390,42.0, Private,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,50.0, United-States
27391,24.0, Private,12.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
27392,43.0, Private,13.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
27393,28.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
27394,35.0, Private,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27395,36.0, ?,9.0, Married-spouse-absent, ?, Unmarried, Black, Male,0.0,0.0,50.0, United-States
27396,38.0, Federal-gov,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
27397,32.0, Local-gov,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,35.0, United-States
27398,50.0, State-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
27399,34.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States
27400,35.0, Private,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
27401,30.0, Private,14.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, France
27402,61.0, State-gov,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
27403,27.0, Private,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,38.0, United-States
27404,61.0, Private,9.0, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
27405,18.0, Private,3.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, Mexico
27406,31.0, Local-gov,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
27407,31.0, Private,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
27408,20.0, Private,9.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
27409,35.0, Private,8.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
27410,51.0, Private,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
27411,43.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,40.0, United-States
27412,18.0, Private,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States
27413,55.0, Private,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999.0,0.0,40.0, United-States
27414,59.0, Private,9.0, Widowed, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27415,21.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
27416,22.0, Private,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
27417,60.0, Federal-gov,10.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, England
27418,49.0, Federal-gov,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
27419,21.0, Private,9.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
27420,61.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
27421,64.0, Private,3.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27422,63.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
27423,27.0, Federal-gov,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
27424,23.0, Private,13.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,30.0, United-States
27425,41.0, State-gov,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States
27426,18.0, ?,8.0, Never-married, ?, Own-child, Black, Male,0.0,0.0,25.0, United-States
27427,40.0, Private,9.0, Married-civ-spouse, Craft-repair, Wife, White, Female,7298.0,0.0,40.0, United-States
27428,55.0, Self-emp-not-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27429,17.0, Private,6.0, Never-married, Other-service, Own-child, White, Female,0.0,1602.0,12.0, United-States
27430,34.0, Self-emp-not-inc,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,1504.0,60.0, United-States
27431,24.0, Private,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
27432,30.0, Private,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,45.0, United-States
27433,29.0, Private,14.0, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,60.0, United-States
27434,52.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27435,57.0, Federal-gov,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
27436,38.0, Private,13.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,45.0, United-States
27437,43.0, Private,14.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
27438,61.0, Private,10.0, Widowed, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
27439,38.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,65.0, United-States
27440,51.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
